id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1121451990712762369,1121451990712762369,1556209964000,2019-04-25,12:32:44,DST,25073877,realdonaldtrump,Donald J. Trump,,"Look forward to seeing everyone in Indianapolis, Indiana tomorrow! https://twitter.com/NRA/status/1119398244180688896 …",[],['https://twitter.com/NRA/status/1119398244180688896'],[],7912,15349,65287,[],[],https://twitter.com/realDonaldTrump/status/1121451990712762369,False,https://twitter.com/NRA/status/1119398244180688896,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121422408420855810,1121422408420855810,1556202911000,2019-04-25,10:35:11,DST,25073877,realdonaldtrump,Donald J. Trump,,I will be interviewed by @seanhannity tonight at 9:00 PM on @FoxNews. Enjoy!,"['seanhannity', 'foxnews']",[],[],19307,14744,64561,[],[],https://twitter.com/realDonaldTrump/status/1121422408420855810,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '41634520', 'username': 'seanhannity'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1121116686030184449,1121116686030184449,1556130021000,2019-04-24,14:20:21,DST,818948638890217473,repmattgaetz,Rep. Matt Gaetz,,"""The man who killed my son never did a day in prison. Not one day.""  On January 22nd, 2015, Grant Ronnebeck was shot and killed by an illegal immigrant over a pack of cigarettes. Listen to his father's story: pic.twitter.com/j0MrtpQv33",[],[],[],5512,23945,51411,[],[],https://twitter.com/RepMattGaetz/status/1121116686030184449,False,,1,,,,,,,"[{'user_id': '818948638890217473', 'username': 'RepMattGaetz'}]",
1121361963072794625,1121361963072794625,1556188500000,2019-04-25,06:35:00,DST,2353605901,gopchairwoman,Ronna McDaniel,,"If Joe Biden wants to keep score:  In 8 years, Biden & Obama had a net loss of 193,000 manufacturing jobs.  In just over 2 years,  @realDonaldTrump has created 453,000 manufacturing jobs.  Don’t let Biden take us backwards!",['realdonaldtrump'],[],[],10528,29406,89978,[],[],https://twitter.com/GOPChairwoman/status/1121361963072794625,False,,0,,,,,,,"[{'user_id': '2353605901', 'username': 'GOPChairwoman'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121378572638224385,1121378572638224385,1556192460000,2019-04-25,07:41:00,DST,2353605901,gopchairwoman,Ronna McDaniel,,Joe Biden literally can’t hide from the economic successes of @realDonaldTrump’s administration.    Biden chose Pennsylvania to launch his campaign – a state where the unemployment rate just dropped to the lowest level *ever recorded.*,['realdonaldtrump'],[],[],6726,14898,54459,[],[],https://twitter.com/GOPChairwoman/status/1121378572638224385,False,,0,,,,,,,"[{'user_id': '2353605901', 'username': 'GOPChairwoman'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121373363438534656,1121373363438534656,1556191218000,2019-04-25,07:20:18,DST,11134252,gop,GOP,,"Do you want to go back to a bad economy, failed foreign policy, and more broken promises? pic.twitter.com/TibOT2Bi5l",[],[],[],7205,11148,35511,[],[],https://twitter.com/GOP/status/1121373363438534656,False,,1,,,,,,,"[{'user_id': '11134252', 'username': 'GOP'}]",
1121119978193866752,1121119978193866752,1556130806000,2019-04-24,14:33:26,DST,816652616625168388,repandybiggsaz,Rep Andy Biggs,,I’m grateful for my colleagues who accompanied me to the border to view the crisis w/ their own eyes. It’s one thing to talk about this crisis from our districts; it’s another entirely to walk w/ agents on the ground to experience their everyday realities  https://biggs.house.gov/media/press-releases/members-congress-visit-us-mexico-border-yuma-arizona … pic.twitter.com/EInq35AqGY,[],['https://biggs.house.gov/media/press-releases/members-congress-visit-us-mexico-border-yuma-arizona'],['https://pbs.twimg.com/media/D48EpU1WwAEre9w.jpg'],1799,7059,25623,[],[],https://twitter.com/RepAndyBiggsAZ/status/1121119978193866752,False,,0,,,,,,,"[{'user_id': '816652616625168388', 'username': 'RepAndyBiggsAZ'}]",
1121136373757562880,1121136373757562880,1556134715000,2019-04-24,15:38:35,DST,818948638890217473,repmattgaetz,Rep. Matt Gaetz,,"Volume 1 of the Mueller Report is based on evidence, while Volume 2 seems to rely heavily on the reporting of news outlets. The report cites the media more than 125 times. It seems like they spent their time watching and reading the news instead of actually investigating! pic.twitter.com/gfu7xGYsh9",[],[],[],4728,12024,34458,[],[],https://twitter.com/RepMattGaetz/status/1121136373757562880,False,,1,,,,,,,"[{'user_id': '818948638890217473', 'username': 'RepMattGaetz'}]",
1120687243813900289,1120687243813900289,1556027634000,2019-04-23,09:53:54,DST,963480595,repmarkmeadows,Mark Meadows,,"We knew they wouldn’t give up.  The collusion delusion fell flat, and now reports say House Democrats are preparing to “ramp up” their investigations of President Trump.   Not “move on”—“ramp up.” They’re doubling down. This is a myopic obsession with politically targeting POTUS.",[],[],[],6359,13564,44616,[],[],https://twitter.com/RepMarkMeadows/status/1120687243813900289,False,,0,,,,,,,"[{'user_id': '963480595', 'username': 'RepMarkMeadows'}]",
1120862440022073344,1120862440022073344,1556069404000,2019-04-23,21:30:04,DST,18956073,dcexaminer,Washington Examiner,,"""The collusion delusion fell flat.""   @RepMarkMeadows suggests Democrats are too blinded by hatred of @realDonaldTrump to lead the country. https://washex.am/2ZrCBLO ","['repmarkmeadows', 'realdonaldtrump']",['https://washex.am/2ZrCBLO'],[],1881,7373,25789,[],[],https://twitter.com/dcexaminer/status/1120862440022073344,False,,0,,,,,,,"[{'user_id': '18956073', 'username': 'dcexaminer'}, {'user_id': '963480595', 'username': 'RepMarkMeadows'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121136474999656449,1121136474999656449,1556134740000,2019-04-24,15:39:00,DST,963480595,repmarkmeadows,Mark Meadows,,"Reminder: Democrats demanding an unredacted Mueller report (exposing even classified info) spent a year attacking myself, @Jim_Jordan, @DevinNunes + others for wanting FISA docs WITH national security redactions. They're not interested in transparency. They want a political foil.","['jim_jordan', 'devinnunes']",[],[],3598,13631,42484,[],[],https://twitter.com/RepMarkMeadows/status/1121136474999656449,False,,0,,,,,,,"[{'user_id': '963480595', 'username': 'RepMarkMeadows'}, {'user_id': '18166778', 'username': 'Jim_Jordan'}, {'user_id': '54412900', 'username': 'DevinNunes'}]",
1120731461697658880,1120731461697658880,1556038177000,2019-04-23,12:49:37,DST,18166778,jim_jordan,Rep. Jim Jordan,,"It’s time to figure out what the Comey Cabal did at the start of the fake “Russia collusion” investigation.  Comey, Andy McCabe, Jim Baker, Lisa Page and Peter Strzok need to be held accountable for launching this hoax.  Each of them were either fired or demoted and left the FBI.",[],[],[],7878,19413,60672,[],[],https://twitter.com/Jim_Jordan/status/1120731461697658880,False,,0,,,,,,,"[{'user_id': '18166778', 'username': 'Jim_Jordan'}]",
1121115956028297216,1121115956028297216,1556129847000,2019-04-24,14:17:27,DST,22508473,gopoversight,Oversight Committee Republicans,,Democrats are obsessed with @realDonaldTrump. It's time to move on and solve problems for the American people. pic.twitter.com/xTuPv0zqJn,['realdonaldtrump'],[],[],5352,11261,36930,[],[],https://twitter.com/GOPoversight/status/1121115956028297216,False,,1,,,,,,,"[{'user_id': '22508473', 'username': 'GOPoversight'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121099473898409984,1121099473898409984,1556125918000,2019-04-24,13:11:58,DST,18166778,jim_jordan,Rep. Jim Jordan,,"Peter Strzok told us that he would “love to answer each and every one of [our] questions"" once the Mueller investigation concluded.   The investigation is over. Time to bring Strzok and the rest of the Comey Cabal back in to get those answers. pic.twitter.com/0cJUVCvh1W",[],[],[],6275,22842,67689,[],[],https://twitter.com/Jim_Jordan/status/1121099473898409984,False,,1,,,,,,,"[{'user_id': '18166778', 'username': 'Jim_Jordan'}]",
1121388967444799488,1121388967444799488,1556194938000,2019-04-25,08:22:18,DST,25073877,realdonaldtrump,Donald J. Trump,,"Welcome to the race Sleepy Joe. I only hope you have the intelligence, long in doubt, to wage a successful primary campaign. It will be nasty - you will be dealing with people who truly have some very sick & demented ideas. But if you make it, I will see you at the Starting Gate!",[],[],[],42927,31949,158815,[],[],https://twitter.com/realDonaldTrump/status/1121388967444799488,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121385795481423873,1121385795481423873,1556194182000,2019-04-25,08:09:42,DST,25073877,realdonaldtrump,Donald J. Trump,,".....Despite the fact that the Mueller Report was “composed” by Trump Haters and Angry Democrats, who had unlimited funds and human resources, the end result was No Collusion, No Obstruction. Amazing!",[],[],[],15205,16552,75474,[],[],https://twitter.com/realDonaldTrump/status/1121385795481423873,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121382698742841344,1121382698742841344,1556193444000,2019-04-25,07:57:24,DST,25073877,realdonaldtrump,Donald J. Trump,,"....Mueller was NOT fired and was respectfully allowed to finish his work on what I, and many others, say was an illegal investigation (there was no crime), headed by a Trump hater who was highly conflicted, and a group of 18 VERY ANGRY Democrats. DRAIN THE SWAMP!",[],[],[],16263,24343,111444,[],[],https://twitter.com/realDonaldTrump/status/1121382698742841344,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121380133137461248,1121380133137461248,1556192832000,2019-04-25,07:47:12,DST,25073877,realdonaldtrump,Donald J. Trump,,"As has been incorrectly reported by the Fake News Media, I never told then White House Counsel Don McGahn to fire Robert Mueller, even though I had the legal right to do so. If I wanted to fire Mueller, I didn’t need McGahn to do it, I could have done it myself. Nevertheless,....",[],[],[],22953,19827,88853,[],[],https://twitter.com/realDonaldTrump/status/1121380133137461248,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121187494312255489,1121187494312255489,1556146903000,2019-04-24,19:01:43,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Great State of Tennessee is so close to passing School Choice. All of our Nation’s children, regardless of background, deserve a shot at achieving the American Dream! Time to get this done, so important!",[],[],[],11254,23406,103973,[],[],https://twitter.com/realDonaldTrump/status/1121187494312255489,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121138875638792192,1121138875638792192,1556135312000,2019-04-24,15:48:32,DST,25073877,realdonaldtrump,Donald J. Trump,,".@SenMikeLee of the great state of Utah has written a wonderful new book entitled, “Our Lost Declaration.” Highly recommended!",['senmikelee'],[],[],11947,13042,57587,[],[],https://twitter.com/realDonaldTrump/status/1121138875638792192,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '88784440', 'username': 'SenMikeLee'}]",
1121121705970286592,1121121705970286592,1556131218000,2019-04-24,14:40:18,DST,25073877,realdonaldtrump,Donald J. Trump,,"As ONE UNITED NATION, we will work, we will pray, and we will fight for the day when every family across our land can live in a DRUG FREE AMERICA! #RxSummit2019 https://twitter.com/RxSummit/status/1121110722749112321 …",[],['https://twitter.com/RxSummit/status/1121110722749112321'],[],10746,16913,72386,['#rxsummit2019'],[],https://twitter.com/realDonaldTrump/status/1121121705970286592,False,https://twitter.com/RxSummit/status/1121110722749112321,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121120816983363584,1121120816983363584,1556131006000,2019-04-24,14:36:46,DST,25073877,realdonaldtrump,Donald J. Trump,,"Today, @FLOTUS Melania and I were honored to join thousands of leaders from across the Country for the 2019 Prescription Drug Abuse and Heroin Summit (@RxSummit) in Atlanta, Georgia! #RxSummit2019 https://www.pscp.tv/w/b5Cj3jFvTlFsTFJub1dwUXd8MUx5eEJBcGdtYk1KTlvVYLkTk4emfBbceunyXw-AjvHkKFpdKHtnUshzxMcy?t=1s …","['flotus', 'rxsummit']",['https://www.pscp.tv/w/b5Cj3jFvTlFsTFJub1dwUXd8MUx5eEJBcGdtYk1KTlvVYLkTk4emfBbceunyXw-AjvHkKFpdKHtnUshzxMcy?t=1s'],[],5023,12388,55325,['#rxsummit2019'],[],https://twitter.com/realDonaldTrump/status/1121120816983363584,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '818876014390603776', 'username': 'FLOTUS'}, {'user_id': '425872825', 'username': 'RxSummit'}]",
1121095181690974208,1121095181690974208,1556124894000,2019-04-24,12:54:54,DST,25073877,realdonaldtrump,Donald J. Trump,,"Rep. Alexandria Ocasio-Cortez is correct, the VA is not broken, it is doing great. But that is only because of the Trump Administration. We got Veterans Choice & Accountability passed. “President Trump deserves a lot of credit.” Dan Caldwell, Concerned Veterans of America",[],[],[],14354,20063,94843,[],[],https://twitter.com/realDonaldTrump/status/1121095181690974208,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121053578603397120,1121053578603397120,1556114975000,2019-04-24,10:09:35,DST,25073877,realdonaldtrump,Donald J. Trump,,"I didn’t call Bob Costa of the Washington Post, he called me (Returned his call)!  Just more Fake News.",[],[],[],20005,16013,76140,[],[],https://twitter.com/realDonaldTrump/status/1121053578603397120,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121049166615142400,1121049166615142400,1556113924000,2019-04-24,09:52:04,DST,25073877,realdonaldtrump,Donald J. Trump,,"....Congress has no time to legislate, they only want to continue the Witch Hunt, which I have already won. They should start looking at The Criminals who are already very well known to all. This was a Rigged System - WE WILL DRAIN THE SWAMP!",[],[],[],26552,28457,120713,[],[],https://twitter.com/realDonaldTrump/status/1121049166615142400,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121048120312389634,1121048120312389634,1556113674000,2019-04-24,09:47:54,DST,25073877,realdonaldtrump,Donald J. Trump,,"No Collusion, No Obstruction - there has NEVER been a President who has been more transparent. Millions of pages of documents were given to the Mueller Angry Dems, plus I allowed everyone to testify, including W.H. counsel. I didn’t have to do this, but now they want more.....",[],[],[],26075,22097,99856,[],[],https://twitter.com/realDonaldTrump/status/1121048120312389634,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121044792945926144,1121044792945926144,1556112881000,2019-04-24,09:34:41,DST,25073877,realdonaldtrump,Donald J. Trump,,"Can anyone comprehend what a GREAT job Border Patrol and Law Enforcement is doing on our Southern Border. So far this year they have APPREHENDED 418,000 plus illegal immigrants, way up from last year. Mexico is doing very little for us. DEMS IN CONGRESS MUST ACT NOW!",[],[],[],8970,19769,87208,[],[],https://twitter.com/realDonaldTrump/status/1121044792945926144,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1121025624632647682,1121025624632647682,1556108311000,2019-04-24,08:18:31,DST,25073877,realdonaldtrump,Donald J. Trump,,".....are there no “High Crimes and Misdemeanors,” there are no Crimes by me at all. All of the Crimes were committed by Crooked Hillary, the Dems, the DNC and Dirty Cops - and we caught them in the act! We waited for Mueller and WON, so now the Dems look to Congress as last hope!",[],[],[],17660,20318,79083,[],[],https://twitter.com/realDonaldTrump/status/1121025624632647682,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
